freq,unit,sex,age,geo\TIME_PERIOD	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 
Q,PC,F,Y65-74,BE	: 	99.1 	: 	: 	98.6 b	98.6 	98.8 	98.8 	98.8 	98.3 	98.8 	98.9 	99.2 	98.7 	98.8 	99.1 	99.1 	99.1 	99.3 	99.1 	99.0 	99.0 	98.8 	98.8 	98.9 	99.1 	98.4 	98.7 	98.9 b	98.8 	98.6 	98.8 	98.5 	98.2 	99.1 	98.1 	98.9 	98.7 	98.6 	98.7 	98.5 	98.9 	98.6 	98.6 	98.7 	98.9 	98.4 	98.9 	98.5 	98.3 	98.3 	97.3 	98.4 	98.3 	97.8 	97.9 	97.8 	97.8 	98.4 	97.1 	98.0 	98.3 	98.0 	97.3 	98.2 	97.7 	97.6 	97.7 	97.6 	98.2 	97.6 	97.2 	98.1 	98.6 	98.1 	97.2 	98.0 b	97.8 	97.6 	97.4 	97.4 	97.9 	97.5 	97.3 	97.1 	96.8 	97.4 	97.3 	97.2 	97.6 	96.8 	97.2 	97.7 b	96.8 	96.7 	96.8 	96.8 	96.8 	97.0 	96.6 	96.3 	96.3 	96.5 	95.4 	95.9 	96.0 	95.9 
Q,PC,F,Y65-74,BG	: 	: 	: 	: 	: 	: 	: 	: 	98.5 	97.7 	98.6 	99.3 	97.7 b	97.8 	97.9 	98.4 	98.3 	97.3 	97.4 	98.4 	98.1 	96.8 	96.2 	97.5 	97.6 	97.2 	96.3 	97.3 	98.1 b	97.8 	97.9 	97.8 	98.2 	97.7 	97.4 	97.4 	97.8 	97.8 	97.0 	97.2 	96.9 	96.3 	96.3 	96.8 	97.2 	96.3 	96.5 	97.3 	97.4 b	97.2 	97.0 	97.0 	97.3 b	97.7 	97.2 	96.9 	97.0 	96.5 	96.8 	96.6 	96.3 	96.2 	96.2 	95.8 	95.7 	95.8 	95.5 	95.2 	95.6 	95.8 	95.3 	94.9 	95.4 	95.2 	94.9 	95.0 	93.9 	92.9 	92.9 	93.9 	93.9 	93.4 	92.4 	92.7 	93.5 b	92.2 	91.4 	91.9 	92.0 	91.6 	92.4 	92.4 	92.3 b	93.2 	93.1 	92.6 	92.0 	93.0 	92.2 	91.6 	90.9 	91.6 	91.4 	91.3 	91.2 	91.1 	90.5 
Q,PC,F,Y65-74,CH	: 	89.4 	: 	: 	: 	90.6 	: 	: 	: 	90.1 	: 	: 	: 	90.0 	: 	: 	: 	90.2 	: 	: 	: 	90.6 	: 	: 	: 	92.1 	: 	: 	: 	91.8 	: 	: 	: 	90.5 	: 	: 	: 	90.9 	: 	: 	: 	89.5 	: 	: 	: 	89.1 	: 	: 	89.6 b	88.7 	89.5 	89.5 	89.9 	89.0 	89.5 	88.8 	88.8 	88.8 	89.1 	88.6 	89.1 	88.3 	86.9 	87.0 	87.8 	87.1 	86.3 	85.6 	86.0 	86.7 	86.8 	86.8 	87.6 	86.0 	85.0 	86.6 	86.2 	85.0 	87.3 	87.3 	85.6 	84.5 	85.8 	86.6 	85.4 	85.3 	85.8 	86.3 	86.2 	87.3 	87.0 	85.7 	88.5 b	87.1 	85.1 	86.5 	87.9 	88.5 	87.3 	87.1 	88.4 	85.9 	84.9 	85.4 	86.1 	84.4 	84.6 
Q,PC,F,Y65-74,CY	: 	: 	: 	: 	: 	: u	: 	: 	: 	93.7 	: 	: 	: 	92.6 	: 	: 	: 	94.5 	: 	: 	: 	93.3 	: 	: 	: 	92.4 	91.8 	92.8 	92.7 b	92.5 	92.7 	93.3 	93.0 	93.7 	92.9 	94.1 	93.9 	93.9 	93.8 	94.3 	95.1 	94.3 	94.2 	92.3 	91.8 b	91.0 	89.9 	88.8 	89.7 	90.8 	91.5 	92.2 	92.2 	92.7 	90.4 	91.7 	90.8 	92.5 	93.8 	93.4 	93.8 	93.4 	93.6 	92.7 	93.1 	95.1 	95.1 	94.3 	94.5 	93.8 	93.6 	92.7 	92.9 	94.1 	93.9 	94.3 	94.2 	95.1 	94.8 	95.0 	95.2 	95.6 	94.3 	93.5 	93.7 	93.7 	93.8 	93.0 	92.6 	92.3 	91.4 	91.9 	93.1 b	93.0 	92.6 	92.4 	91.7 	90.6 	90.0 	89.3 	90.0 	89.2 	88.3 	87.8 	89.3 	89.2 	89.0 
Q,PC,F,Y65-74,CZ	96.4 	96.4 	96.2 	95.9 	95.8 	95.4 	95.7 	95.9 	96.1 	96.2 	96.5 	96.5 	97.0 	96.4 	96.6 	96.8 	96.2 	96.1 	96.5 	96.2 	96.4 	96.2 	96.9 	96.2 	96.2 	96.4 	96.8 	96.2 	96.1 b	96.0 	96.1 	96.1 	96.3 	95.8 	96.0 	95.6 	95.5 	95.4 	95.6 	95.1 	95.0 	95.2 	95.5 	95.2 	94.8 	94.4 	94.6 	94.3 	94.8 	94.9 	94.8 	94.7 	95.0 b	94.3 	94.6 	94.6 	94.9 	94.7 	95.0 	94.0 	94.2 	93.4 	93.9 	93.9 	94.6 	94.3 	94.6 	94.8 	94.6 	93.8 	93.3 	93.3 	92.7 	92.8 	93.1 	93.3 	93.3 	93.0 	92.3 	92.3 	92.0 	91.8 	91.6 	91.5 	91.6 	91.6 	91.6 	91.9 	91.9 	91.9 	92.0 	92.2 	92.5 b	92.6 	92.1 	92.1 	91.9 	91.5 	91.2 	91.2 	90.4 	89.8 	89.1 	89.4 	89.4 	89.2 	89.7 
Q,PC,F,Y65-74,DE	: 	97.6 	: 	: 	: 	97.5 	: 	: 	: 	97.9 	: 	: 	: 	97.2 	: 	: 	: 	97.1 	: 	: 	: 	97.1 	: 	: 	: 	97.0 	: 	: 	96.1 b	96.6 	96.9 	96.4 	96.3 	96.6 	96.2 	96.1 	96.1 	96.1 	95.8 	96.0 	96.2 	96.1 	95.5 	95.6 	96.0 	95.9 	95.5 	95.5 	95.9 b	95.8 	95.3 	95.4 	95.4 	95.1 	94.9 	94.3 	94.6 	95.0 	93.9 	94.1 	94.1 	93.9 	93.3 	93.5 	93.2 	93.5 	92.7 	92.6 	92.7 	92.9 	92.1 	92.2 	91.9 	91.5 	91.2 	91.8 	91.8 	90.9 	90.6 	90.3 	90.8 	90.3 	89.7 	89.9 	90.2 	89.6 	89.2 	89.0 	: 	: 	: 	: 	90.5 b	89.8 	89.8 	89.4 	89.8 	88.7 	88.1 	88.1 	88.6 	87.8 	86.7 	87.4 	88.5 	88.0 	86.4 
Q,PC,F,Y65-74,DK	: 	96.7 	: 	: 	98.2 	97.6 	96.1 	97.5 	97.0 	96.8 	97.9 	97.0 	93.6 	93.6 	95.8 	96.7 	95.8 	94.9 	93.7 	94.0 	94.1 	93.3 	93.8 	94.7 	93.2 	96.2 	94.2 	93.7 	93.6 b	95.2 	94.5 	95.1 	95.8 	94.5 	94.9 	95.6 	94.3 	94.4 	94.8 	94.7 	93.9 b	93.3 	94.2 	93.3 	91.5 	92.5 	93.9 	92.7 	92.9 	94.0 	93.1 	92.3 	92.3 	91.0 	91.3 	92.4 	92.4 	92.0 	90.3 	90.2 	91.8 	92.8 	91.0 	91.5 	91.3 	91.1 	89.4 	90.6 	92.2 	92.5 	91.9 	92.6 	90.9 b	90.1 	91.1 	91.6 	91.3 b	90.9 	91.9 	91.9 	92.1 	92.1 	91.5 	92.1 	91.6 	91.1 	91.4 	91.9 	90.4 	91.3 	91.6 	90.4 	91.5 b	91.2 	90.4 	90.1 	89.0 	88.4 	89.2 	88.0 	87.8 	87.1 	88.9 	86.0 	85.9 	86.3 	83.3 
Q,PC,F,Y65-74,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.0 	: 	: 	: 	97.0 	: 	: 	: 	96.9 	: 	: 	96.7 b	96.7 	96.7 	96.6 	96.6 	96.6 	96.5 	96.4 	96.4 	96.3 	96.1 	96.2 	96.2 	96.2 	95.9 	95.9 	96.0 	96.0 	96.1 	95.8 	96.0 	95.9 	95.9 	95.9 	95.9 	95.8 	95.7 	95.5 	95.5 	95.6 	95.4 	95.4 	95.5 	95.4 	95.3 	95.3 	95.4 	95.4 	95.0 	94.9 	95.0 	94.9 	94.6 	94.7 	94.7 	94.5 	94.4 	94.5 	94.5 	94.1 	93.9 	93.8 	94.0 	93.6 	93.5 	93.5 	93.6 	93.0 	93.0 	93.0 	93.2 	93.3 	93.0 	93.0 	93.2 b	92.8 	92.8 	92.6 	92.5 	92.1 	92.0 	91.9 	91.7 	91.4 	91.1 	91.1 	91.3 	91.0 	90.5 
Q,PC,F,Y65-74,EE	: 	92.4 	: 	: 	: 	89.9 	: 	: 	88.9 b	89.1 	85.3 	87.1 	85.9 	89.6 	87.1 	85.8 	85.9 	86.6 	86.3 	83.6 	84.8 	87.4 	85.1 	84.9 	84.3 	86.6 	86.9 	82.2 	84.9 b	87.2 	83.6 	83.0 	85.8 	85.2 	81.8 	82.6 	84.7 	81.3 	84.0 	82.3 	80.7 	85.8 	85.0 	85.0 	84.4 	87.6 	83.6 	87.5 	85.7 	82.7 	87.4 	84.6 	80.7 	81.3 	82.4 	82.3 	80.5 	79.5 	79.5 	84.0 	83.8 	77.3 	77.5 	84.0 	83.7 	80.2 	79.5 	81.8 	77.8 	77.1 	77.4 	77.4 	74.6 	68.3 	71.2 	78.3 	79.0 	72.2 	72.3 	77.4 	76.8 	72.1 	73.3 	73.9 	74.7 	72.9 	71.1 	73.0 	74.7 	76.2 	74.6 	72.9 	77.3 b	74.3 	74.8 	76.7 	71.8 	72.3 	70.9 	75.0 	71.1 	73.4 	74.6 	71.5 	71.0 	70.5 	70.5 
Q,PC,F,Y65-74,EL	94.7 b	94.6 	94.7 	94.8 	94.7 	95.5 	96.1 	96.0 	95.9 	95.7 	95.7 	96.0 	95.5 b	95.7 	96.1 	96.4 	96.8 	96.6 	96.5 	96.4 	96.6 	96.4 	96.3 	96.3 	97.3 b	96.8 	96.6 	96.9 	97.0 b	96.9 	96.7 	96.6 	96.7 	96.7 	96.9 	96.6 	96.5 	96.2 	96.5 	96.6 	96.6 	96.6 	96.5 	96.5 	96.4 b	96.1 	96.1 	96.1 	96.2 	96.2 	96.1 	96.3 	96.0 	96.1 	96.4 	96.5 	97.0 	97.0 	97.5 	97.5 	97.3 	97.3 	97.2 	97.0 	97.2 	97.1 	96.9 	96.9 	96.4 	96.0 	95.6 	95.6 	95.6 	95.4 	95.5 	95.6 	95.4 	95.0 	95.1 	95.3 	95.3 	95.1 	95.0 	95.3 	95.1 	95.2 	95.3 	94.9 	95.0 	94.6 	94.4 	94.9 	94.4 b	94.0 	94.1 	94.1 	94.1 	93.8 	94.1 	93.2 	93.0 	93.0 	92.5 	92.9 	92.7 	92.9 	93.0 
Q,PC,F,Y65-74,ES	98.6 	98.5 	98.5 	98.5 	98.4 	98.2 	98.3 	98.4 	98.4 	98.3 	98.4 	98.5 	98.4 	98.5 	98.6 	98.6 	98.5 	98.4 	98.4 	98.5 	98.3 	98.2 	98.3 	98.3 	98.3 	98.2 	98.1 	98.2 	97.9 b	98.1 	97.9 	98.1 	98.1 	98.0 	98.0 	98.0 	98.0 	98.1 	97.8 	97.9 	97.7 	97.5 	97.2 	97.1 	97.2 	97.3 	97.5 	97.2 	97.2 	96.9 	97.2 	97.0 	96.9 	97.0 	97.3 	96.9 	97.1 	96.9 	96.9 	97.0 	97.3 	97.2 	97.4 	97.3 	97.5 	97.7 	97.6 	97.5 	97.6 	97.4 	96.9 	96.9 	97.1 	96.9 	97.1 	97.2 	97.2 	97.0 	97.0 	97.0 	97.2 	96.9 	96.7 	96.5 	96.5 	96.2 	96.3 	96.6 	96.1 	96.1 	95.7 	95.4 	95.4 bd	95.2 d	95.1 d	94.9 d	94.7 d	94.6 d	94.6 d	94.4 d	94.5 d	94.2 d	94.0 d	94.1 d	94.2 d	94.1 d	93.7 d
Q,PC,F,Y65-74,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.4 	: 	: 	: 	95.4 	: 	: 	: 	95.7 	: 	: 	95.8 b	95.5 	95.4 	95.6 	95.8 	95.4 	95.4 	95.4 	95.5 	95.2 	94.8 	95.1 	95.2 	95.0 	94.8 	94.8 	95.1 	94.9 	95.0 	94.9 	95.2 	94.9 	94.9 	95.0 	95.0 	94.8 	94.7 	94.6 	94.7 	94.6 	94.4 	94.5 	94.7 	94.5 	94.4 	94.5 	94.6 	94.4 	94.2 	94.3 	94.5 	94.3 	94.0 	94.2 	94.2 	94.0 	93.9 	94.1 	94.0 	93.5 	93.4 	93.4 	93.5 	93.2 	93.0 	93.1 	93.3 	92.7 	92.7 	92.7 	92.8 	93.0 	92.8 	92.8 	93.3 b	93.0 	92.9 	92.8 	92.7 	92.4 	92.3 	92.2 	92.0 	91.7 	91.5 	91.5 	91.6 	91.2 	90.9 
Q,PC,F,Y65-74,FI	98.4 	98.1 	98.3 	98.2 	98.5 	98.5 	97.5 	97.9 	98.4 b	98.0 	97.7 	97.9 	98.2 	98.3 	98.1 	98.1 	97.8 	97.9 	98.0 	97.3 	97.3 	97.8 	97.8 	98.1 	97.8 	98.5 	97.7 	97.5 	97.4 b	96.9 	96.6 	95.8 	96.1 	96.0 	96.0 	94.6 	95.3 	95.5 	96.0 	95.5 	96.0 	96.2 	96.0 	95.1 	94.8 	94.8 	95.9 	95.8 	94.9 	95.3 	95.3 	95.2 	94.2 	93.9 	93.9 	93.9 	93.7 	92.8 	93.4 	93.4 	93.2 	93.3 	93.6 	93.5 	92.9 	93.4 	92.6 	92.5 	91.7 	92.3 	92.0 	91.8 	91.3 	92.0 	91.9 	92.1 	92.1 	92.4 	92.5 	92.1 	92.3 	92.1 	91.8 	91.4 	92.4 	91.6 	91.8 	91.2 	92.7 	93.4 	92.7 	92.4 	91.8 b	92.2 	92.2 	90.7 	89.9 	87.8 	88.9 	89.6 	87.8 	87.7 	88.4 	87.5 	87.7 	87.9 	88.7 
Q,PC,F,Y65-74,FR	98.8 	: 	: 	: 	99.0 	: 	: 	: 	99.0 	: 	: 	: 	98.9 	: 	: 	: 	98.9 	: 	: 	: 	99.0 b	98.8 	98.9 	99.0 	98.9 	98.9 	98.5 	98.7 	98.6 b	98.3 	98.4 	98.6 	98.7 	98.8 	98.7 	98.3 	98.6 	98.4 	98.2 	98.2 	98.2 	98.2 	98.1 	98.4 	98.3 	98.1 	98.4 	98.0 	98.1 	98.2 	98.1 	97.8 	97.7 	97.4 	97.0 	96.9 	96.6 	96.9 	96.8 	96.9 	96.8 	96.8 	96.8 	96.8 	96.8 b	96.5 	96.7 	96.4 	96.4 	96.5 	96.5 	96.2 	96.2 	96.1 	96.1 	95.8 	95.9 	95.7 	95.6 	95.6 	96.0 	95.9 	96.1 	95.9 	95.7 	95.3 	95.9 	95.8 	95.5 	95.7 	95.3 	95.6 	95.1 bd	95.1 d	94.9 d	94.7 d	94.6 d	94.9 d	94.6 d	94.2 d	93.9 d	93.7 d	93.8 d	93.3 d	93.7 d	93.3 d	93.5 d
Q,PC,F,Y65-74,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.7 	92.7 	93.5 	93.5 	92.8 	92.8 	92.5 	92.5 	91.1 	91.1 	92.6 	92.6 	91.2 b	91.2 	92.6 	92.6 	92.5 	92.5 	91.3 	91.3 	95.2 	93.5 	91.7 	93.1 	93.5 	93.2 	91.6 	89.6 	90.4 	93.3 	93.5 	90.4 	91.5 	92.7 	93.7 	93.7 	93.2 	94.1 	91.8 	92.8 	94.4 b	95.2 	94.0 	94.2 	96.3 	94.5 	95.6 	96.3 	98.1 	96.0 	94.1 	95.3 	95.9 	96.1 	96.5 	96.2 	96.3 	96.3 	97.4 	98.1 	97.3 	96.0 	96.0 	97.0 	96.9 	96.3 	97.3 	97.4 	96.3 	95.0 	95.9 	97.2 	97.7 	97.5 	97.6 	97.6 	97.7 b	97.2 	97.2 	96.4 	97.1 	96.6 	96.0 	96.3 	95.4 	96.0 	96.4 	96.6 	95.6 	94.1 	95.8 
Q,PC,F,Y65-74,HU	: 	98.5 	: 	: 	98.8 	98.4 	98.3 	98.1 	98.1 	98.1 	98.1 	98.3 	98.6 b	98.7 	98.7 	98.6 	98.7 	98.5 	98.4 	98.3 	98.2 	98.2 	97.8 	97.8 	97.8 	98.1 	97.9 	98.3 	98.2 b	98.5 	98.5 	98.6 	98.5 	98.4 	98.3 	98.2 	98.0 	97.8 	97.7 	97.6 	98.0 	97.7 	97.3 	97.6 	97.9 	97.6 	97.8 	97.8 	97.6 	97.5 	97.4 	97.6 	97.6 	97.4 	97.1 	97.2 	97.4 	97.3 	97.3 	97.3 	97.6 	97.4 	97.6 	97.6 	97.8 	97.8 	97.6 	97.4 	97.5 	97.1 	97.4 	97.3 	97.3 	97.4 	97.0 	96.6 	96.6 	96.6 	96.7 	96.5 	96.0 b	96.3 	96.0 	96.2 	95.4 	94.7 	95.1 	94.5 	94.2 	93.1 	94.3 	94.2 	93.3 b	93.5 	93.1 	92.5 	92.8 	92.8 	92.9 	92.5 	92.4 	92.5 	92.5 	91.7 	90.7 	90.9 	91.4 
Q,PC,F,Y65-74,IE	: 	95.4 b	: 	: 	: 	95.9 	95.8 	95.6 	96.3 	95.3 	95.4 	96.0 	95.6 	95.4 	95.7 	95.6 	95.5 	95.0 	95.0 	94.7 	94.6 	94.7 	95.2 	95.3 	95.5 	95.0 	95.1 	95.0 	94.6 b	94.8 	95.2 	94.4 	94.2 	92.8 	94.0 	93.5 	92.8 b	92.6 	92.9 	91.9 	92.3 	92.0 	92.6 	92.6 	92.6 	91.8 	92.2 	92.8 	91.3 	91.4 	92.1 	92.6 	91.6 	91.3 	91.4 	91.7 	91.3 	92.1 	92.5 	92.7 	92.1 	91.4 	91.0 	91.5 	91.2 	90.9 	91.1 	91.6 	90.8 	90.1 	90.1 	91.6 	90.7 	90.2 	90.1 	90.1 	91.0 	91.4 	90.7 b	90.0 	89.2 	88.7 	90.1 	89.2 	88.8 	89.5 	87.5 	86.4 	87.3 	89.1 	87.7 	87.8 	89.0 b	86.6 	86.5 	86.7 	86.9 	86.0 	86.8 	86.6 	86.2 	85.3 	84.6 	85.8 	86.7 	84.7 	85.5 
Q,PC,F,Y65-74,IS	: 	72.3 	: 	: 	: 	68.8 	: 	: 	: 	76.5 	: 	: 	: 	78.1 	: 	: 	: 	75.2 	: 	: 	76.9 b	73.6 	69.3 	75.0 	74.9 	74.4 	78.6 	79.7 	77.2 b	81.3 	77.1 	74.7 	72.5 	80.1 	81.3 	79.2 	76.3 	71.7 	72.3 	70.4 	70.9 	76.8 	69.5 	66.3 	74.2 	74.1 	74.2 	66.6 	66.1 	73.0 	76.7 	73.6 	80.8 	73.0 	70.8 	71.8 	72.5 	70.8 	76.0 	73.4 	74.8 	73.2 	70.4 	68.8 	73.4 	75.6 	72.2 	67.3 	72.2 	70.4 	69.2 	69.1 	72.9 	72.5 	67.8 	69.4 	70.2 	79.5 	75.8 	67.4 	70.4 	71.8 	73.3 	74.4 	75.1 	77.3 	74.9 	77.0 	76.2 	76.4 	78.4 	80.9 b	76.3 b	77.3 	74.0 	73.3 	72.2 	71.7 	79.5 	77.7 	76.5 	75.1 	73.2 	72.7 	77.0 	69.5 	73.8 
Q,PC,F,Y65-74,IT	97.5 	97.9 	97.9 	97.7 	97.8 	97.8 	97.7 	97.6 	97.9 	98.0 	98.0 	97.6 	97.7 	98.0 	97.9 	98.0 	97.7 	98.1 	97.8 	97.6 	97.6 	97.8 	97.7 	97.6 	97.6 b	97.7 	98.2 	98.1 	98.1 b	98.1 	98.1 	98.2 	98.2 	97.9 	98.0 	97.9 	97.9 	98.0 	97.8 	97.6 	97.7 	97.4 	97.8 	97.7 	97.6 	97.6 	97.9 	97.5 	97.4 	97.5 	97.8 	97.5 	97.4 	97.5 	97.5 	97.5 	97.6 	97.3 	97.3 	97.1 	97.0 	97.1 	97.3 	97.0 	97.3 	97.1 	96.8 	96.6 	96.7 	96.4 	96.2 	96.8 	96.8 	96.4 	96.2 	95.9 	96.0 	95.8 	95.2 	95.2 	95.4 b	94.4 	94.6 	94.9 	95.2 	94.0 	93.7 	94.2 	94.2 	94.0 	93.9 	94.1 	94.1 b	94.0 	94.6 	94.3 	94.1 	93.5 	94.3 	94.3 	93.7 	93.1 	93.2 	93.3 	92.9 	92.9 	92.1 
Q,PC,F,Y65-74,LT	: 	94.3 	: 	93.5 	: 	93.4 	: 	95.7 	: 	91.5 	: 	92.2 	: 	92.2 	: 	93.4 	94.9 	93.8 	95.4 b	96.7 	95.6 	93.5 	95.2 	94.9 	95.4 	94.7 	96.3 	97.0 	95.5 b	95.4 	95.0 	95.6 	94.8 	93.1 	94.8 	95.2 	94.8 	94.1 	93.7 	94.3 	93.3 	94.5 	94.1 	92.7 	93.5 	92.4 	93.5 	93.9 	93.6 	93.2 	94.9 	95.0 	93.6 	91.5 	92.8 	93.2 	92.2 	90.6 	90.7 	92.5 	94.0 	92.9 	92.9 	92.8 	93.6 	92.4 	90.0 	91.7 	91.5 	90.4 	89.6 	90.4 	88.0 	88.1 	89.2 	88.0 	86.7 	86.1 	88.0 	88.1 	86.7 	86.8 	86.3 	85.5 	85.0 	85.2 	85.7 	83.5 	83.2 	87.4 	84.1 	83.4 	82.9 b	83.8 	82.5 	84.4 	82.8 	81.0 	81.3 	80.7 	82.6 	81.5 	80.9 	80.2 	81.5 	81.0 	80.0 
Q,PC,F,Y65-74,LU	: 	99.1 	: 	: 	: 	99.1 	: 	: 	: 	98.1 	: 	: 	: 	99.2 	: 	: 	: 	99.2 	: 	: 	99.1 b	99.1 	99.1 	99.1 	99.4 	99.4 	99.4 	99.4 	99.5 b	99.5 	99.5 	99.5 	99.3 	99.3 	99.3 	99.3 	100.0 b	100.0 	99.6 	99.4 	97.1 	98.9 	98.9 	99.5 	95.7 b	99.4 	99.5 	98.0 	98.0 	97.4 	97.2 	96.1 	99.0 	98.4 	97.6 	92.4 	97.3 	96.3 	98.0 	97.2 	95.1 	99.6 	96.7 	99.2 	96.5 	98.8 	96.3 	95.4 	96.6 b	95.9 	98.0 	98.9 	99.4 	98.2 	98.7 	99.4 	98.4 	97.7 	97.6 	98.3 	98.6 	99.5 	99.2 	98.8 	98.3 	98.0 	98.2 	99.0 	98.1 	97.3 	97.1 	98.2 	94.8 b	94.5 	94.5 	94.4 	95.0 	95.7 	96.6 	97.2 	97.1 	95.5 	96.2 	95.5 	95.5 	96.5 	95.2 
Q,PC,F,Y65-74,LV	: 	90.9 	: 	90.9 	: 	90.6 	: 	91.2 	: 	92.5 	: 	92.3 	: 	92.6 	: 	92.8 	90.1 b	90.7 	89.7 	91.7 	91.4 	92.0 	91.3 	90.3 	88.8 	88.0 	92.1 	88.5 	93.7 b	88.9 	90.9 	87.1 	86.8 	84.6 	86.0 	86.0 	86.3 	84.3 	83.7 	86.0 	86.4 	81.9 	83.2 	84.3 	84.6 	83.0 	91.9 	91.1 	91.4 	90.3 	89.7 	91.5 	92.2 	89.8 	90.4 	91.7 	91.5 	89.0 	89.7 	89.8 	88.7 	87.6 	88.7 	87.2 	88.6 	87.9 	87.2 	89.5 	88.3 	86.7 	86.5 	87.1 	85.8 	83.8 	85.1 	85.2 	83.1 	82.8 	83.2 	83.6 	83.6 	81.5 	80.8 	80.1 	80.3 	80.8 	81.3 	79.8 	79.6 	82.0 	79.1 	81.4 	80.8 b	80.2 	80.8 	81.6 	79.3 	80.0 	79.2 	79.5 	78.1 	78.6 	77.5 	76.9 	75.9 	76.0 	76.8 
Q,PC,F,Y65-74,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.5 	99.5 	97.7 	98.7 	98.3 	98.6 	94.7 	95.7 	98.2 	99.3 	96.7 	98.3 	98.0 	97.9 	94.8 	94.6 	94.5 	90.6 	91.4 	95.1 	94.4 	93.3 	92.8 	86.9 	91.0 	94.1 	94.0 	90.3 	91.4 	93.7 	90.9 	94.7 	95.0 	91.6 	84.6 	92.9 	93.2 	84.8 	85.7 	93.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PC,F,Y65-74,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.6 	97.4 	96.2 	97.1 	97.0 	97.2 	96.6 	97.4 	97.0 	97.1 	97.6 	96.9 	95.9 	97.1 	97.1 	97.6 	98.3 	97.1 	96.2 	95.8 	97.1 	95.8 	97.4 	97.3 	97.5 	95.9 	96.9 	96.2 	96.6 	97.2 	96.9 	98.0 	98.7 	98.1 	97.9 	98.3 	97.3 	97.7 	95.7 	96.7 	97.8 	96.5 	96.1 	97.6 	97.8 	97.6 	96.9 	97.4 	96.2 	96.3 	96.9 	96.9 	95.4 	95.9 	96.4 	98.3 	96.4 	96.9 	97.4 	96.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
